Title,Year,Director,Rating
North by Northwest,1959,Alfred Hitchcock,8.3
Reservoir Dogs,1992,Quentin Tarantino,8.3
Star Wars: Episode VI - Return of the Jedi,1983,Richard Marquand,8.3
M,1931,Fritz Lang,8.3
Your Name.,2016,Makoto Shinkai,8.3
Dangal,2016,Nitesh Tiwari,8.3
Requiem for a Dream,2000,Darren Aronofsky,8.3
Amadeus,1984,Milos Forman,8.3
Taare Zameen Par,2007,Aamir Khan,8.3
Lawrence of Arabia,1962,David Lean,8.3
Eternal Sunshine of the Spotless Mind,2004,Michel Gondry,8.3
A Clockwork Orange,1971,Stanley Kubrick,8.3
Amelie,2001,Jean-Pierre Jeunet,8.3
3 Idiots,2009,Rajkumar Hirani,8.3
2001: A Space Odyssey,1968,Stanley Kubrick,8.3
Double Indemnity,1944,Billy Wilder,8.3
Toy Story,1995,John Lasseter,8.3
Taxi Driver,1976,Martin Scorsese,8.3
Singin' in the Rain,1952,Stanley Donen,8.3
Full Metal Jacket,1987,Stanley Kubrick,8.3
Inglourious Basterds,2009,Quentin Tarantino,8.3
To Kill a Mockingbird,1962,Robert Mulligan,8.3
Bicycle Thieves,1948,Vittorio De Sica,8.3
The Kid,1921,Charles Chaplin,8.3
The Sting,1973,George Roy Hill,8.3
Toy Story 3,2010,Lee Unkrich,8.3
Good Will Hunting,1997,Gus Van Sant,8.3
Jagten,2012,Thomas Vinterberg,8.3
Snatch,2000,Guy Ritchie,8.3
Monty Python and the Holy Grail,1975,Terry Gilliam,8.2
Scarface,1983,Brian De Palma,8.2
For a Few Dollars More,1965,Sergio Leone,8.2
The Apartment,1960,Billy Wilder,8.2
L.A. Confidential,1997,Curtis Hanson,8.2
Metropolis,1927,Fritz Lang,8.2
A Separation,2011,Asghar Farhadi,8.2
Indiana Jones and the Last Crusade,1989,Steven Spielberg,8.2
Rashomon,1950,Akira Kurosawa,8.2
Up,2009,Pete Docter,8.2
All About Eve,1950,Joseph L. Mankiewicz,8.2
Yojimbo,1961,Akira Kurosawa,8.2
Batman Begins,2005,Christopher Nolan,8.2
Some Like It Hot,1959,Billy Wilder,8.2
Unforgiven,1992,Clint Eastwood,8.2
Downfall,2004,Oliver Hirschbiegel,8.2
The Treasure of the Sierra Madre,1948,John Huston,8.2
Die Hard,1988,John McTiernan,8.2
Heat,1995,Michael Mann,8.2
Ikiru,1952,Akira Kurosawa,8.2
Raging Bull,1980,Martin Scorsese,8.2
Incendies,2010,Denis Villeneuve,8.2
Bohemian Rhapsody,2018,Bryan Singer,8.2
The Great Escape,1963,John Sturges,8.2
Babam ve Oglum,2005,Cagan Irmak,8.2
Children of Heaven,1997,Majid Majidi,8.2
Pan's Labyrinth,2006,Guillermo del Toro,8.2
Chinatown,1974,Roman Polanski,8.2
The Third Man,1949,Carol Reed,8.2
My Neighbor Totoro,1988,Hayao Miyazaki,8.2
Ran,1985,Akira Kurosawa,8.2
Howl's Moving Castle,2004,Hayao Miyazaki,8.2
Judgment at Nuremberg,1961,Stanley Kramer,8.2
The Gold Rush,1925,Charles Chaplin,8.2
The Secret in Their Eyes,2009,Juan Jos Campanella,8.2
The Bridge on the River Kwai,1957,David Lean,8.2
"Three Billboards Outside Ebbing, Missouri",2017,Martin McDonagh,8.2
A Beautiful Mind,2001,Ron Howard,8.2
"Lock, Stock and Two Smoking Barrels",1998,Guy Ritchie,8.2
On the Waterfront,1954,Elia Kazan,8.2
Casino,1995,Martin Scorsese,8.2
The Seventh Seal,1957,Ingmar Bergman,8.2
Inside Out,2015,Pete Docter,8.2
The Elephant Man,1980,David Lynch,8.1
Room,2015,Lenny Abrahamson,8.1
Mr. Smith Goes to Washington,1939,Frank Capra,8.1
The Wolf of Wall Street,2013,Martin Scorsese,8.1
V for Vendetta,2005,James McTeigue,8.1
Warrior,2011,Gavin Oconnor,8.1
Blade Runner,1982,Ridley Scott,8.1
The General,1926,Clyde Bruckman,8.1
Wild Strawberries,1957,Ingmar Bergman,8.1
Dial M for Murder,1954,Alfred Hitchcock,8.1
Trainspotting,1996,Danny Boyle,8.1
No Country for Old Men,2007,Ethan Coen,8.1
There Will Be Blood,2007,Paul Thomas Anderson,8.1
The Sixth Sense,1999,M. Night Shyamalan,8.1
Gone with the Wind,1939,Victor Fleming,8.1
The Thing,1982,John Carpenter,8.1
Fargo,1996,Joel Coen,8.1
Gran Torino,2008,Clint Eastwood,8.1
The Deer Hunter,1978,Michael Cimino,8.1
Finding Nemo,2003,Andrew Stanton,8.1
Come and See,1985,Elem Klimov,8.1
Sherlock Jr.,1924,Buster Keaton,8.1
The Big Lebowski,1998,Joel Coen,8.1
Kill Bill: Vol. 1,2003,Quentin Tarantino,8.1
Shutter Island,2010,Martin Scorsese,8.1
Cool Hand Luke,1967,Stuart Rosenberg,8.1
Rebecca,1940,Alfred Hitchcock,8.1
Tokyo Story,1953,Yasujir Ozu,8.1
Mary and Max,2009,Adam Elliot,8.1
Hacksaw Ridge,2016,Mel Gibson,8.1
Sunrise,1927,F.W. Murnau,8.1
How to Train Your Dragon,2010,Dean DeBlois,8.1
Gone Girl,2014,David Fincher,8.1
Relatos salvajes,2014,Dami\xc3\xa1n Szifron,8.1
Jurassic Park,1993,Steven Spielberg,8.1
Into the Wild,2007,Sean Penn,8.1
The Bandit,1996,Yavuz Turgul,8.1
A Star Is Born,2018,Bradley Cooper,8.1
Life of Brian,1979,Terry Jones,8.1
It Happened One Night,1934,Frank Capra,8.1
In the Name of the Father,1993,Jim Sheridan,8.1
Platoon,1986,Oliver Stone,8.1
The Grand Budapest Hotel,2014,Wes Anderson,8.1
Stand by Me,1986,Rob Reiner,8.1
The Truman Show,1998,Peter Weir,8.1
Network,1976,Sidney Lumet,8.1
Stalker,1979,Andrei Tarkovsky,8.1
Hotel Rwanda,2004,Terry George,8.1
Ben-Hur,1959,William Wyler,8.1
Persona,1966,Ingmar Bergman,8.1
Memories of Murder,2003,Joon-ho Bong,8.1
12 Years a Slave,2013,Steve McQueen,8.1
Andrei Rublev,1966,Andrei Tarkovsky,8.1
The Wages of Fear,1953,Henri-Georges Clouzot,8.1
Million Dollar Baby,2004,Clint Eastwood,8.1
The Passion of Joan of Arc,1928,Carl Theodor Dreyer,8.1
Rang De Basanti,2006,Rakeysh Omprakash Mehra,8.1
Rush,2013,Ron Howard,8.1
Mad Max: Fury Road,2015,George Miller,8.1
Before Sunrise,1995,Richard Linklater,8.1
The 400 Blows,1959,Fran Truffaut,8.1
Spotlight,2015,Tom McCarthy,8.1
Prisoners,2013,Denis Villeneuve,8.1
Hachi: A Dogs Tale,2009,Lasse Hallstr,8.1
Logan,2017,James Mangold,8.1
Amores Perros,2000,Alejandro G.,8.1
The Princess Bride,1987,Rob Reiner,8.1
Nausica of the Valley of the Wind,1984,Hayao Miyazaki,8
Catch Me If You Can,2002,Steven Spielberg,8
Butch Cassidy and the Sundance Kid,1969,George Roy Hill,8
Harry Potter and the Deathly Hallows: Part 2,2011,David Yates,8
Rocky,1976,John G. Avildsen,8
Barry Lyndon,1975,Stanley Kubrick,8
"Monsters, Inc.",2001,Pete Docter,8
The Grapes of Wrath,1940,John Ford,8
The Maltese Falcon,1941,John Huston,8
Donnie Darko,2001,Richard Kelly,8
Diabolique,1955,Henri-Georges Clouzot,8
The Terminator,1984,James Cameron,8
Dead Poets Society,1989,Peter Weir,8
Gandhi,1982,Richard Attenborough,8
Sanjuro,1962,Akira Kurosawa,8
La Haine,1995,Mathieu Kassovitz,8
Groundhog Day,1993,Harold Ramis,8
The Nights of Cabiria,1957,Federico Fellini,8
The Wizard of Oz,1939,Victor Fleming,8
Blade Runner 2049,2017,Denis Villeneuve,8
La La Land,2016,Damien Chazelle,8
Jaws,1975,Steven Spielberg,8
The Help,2011,Tate Taylor,8
In the Mood for Love,2000,Kar-Wai Wong,8
Paper Moon,1973,Peter Bogdanovich,8
Gangs of Wasseypur,2012,Anurag Kashyap,8
Tangerines,2013,Zaza Urushadze,8
Before Sunset,2004,Richard Linklater,8
"Paris, Texas",1984,Wim Wenders,8
Ah-ga-ssi,2016,Chan-wook Park,8
Guardians of the Galaxy,2014,James Gunn,8
The Best Years of Our Lives,1946,William Wyler,8
The Bourne Ultimatum,2007,Paul Greengrass,8
Pirates of the Caribbean: The Curse of the Black Pearl,2003,Gore Verbinski,8
PK,2014,Rajkumar Hirani,8
8?1963,Federico Fellini,8,tt0056801
Castle in the Sky,1986,Hayao Miyazaki,8
